product,consom,unit,tax,currency,geo\time	2019S1 	2018S2 	2018S1 	2017S2 	2017S1 	2016S2 	2016S1 	2015S2 	2015S1 	2014S2 	2014S1 	2013S2 	2013S1 	2012S2 	2012S1 	2011S2 	2011S1 	2010S2 	2010S1 	2009S2 	2009S1 	2008S2 	2008S1 	2007S2 	2007S1 
6000,4161901,KWH,I_TAX,NAT,UA	1.0330 	1.0771 	1.0000 	1.1900 	1.1400 	0.9000 p	0.7100 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,I_TAX,NAT,UK	0.2658 	0.2619 	0.2393 	0.2412 	0.2221 	0.2368 	0.1931 	0.1922 	0.1879 	0.1981 	0.1974 	0.1891 	0.1728 	0.1614 	0.1497 	0.1509 	0.1322 	0.1331 	0.1279 	0.1546 	0.1410 	0.1370 	0.1240 	0.1172 	: 
6000,4161901,KWH,I_TAX,NAT,XK	0.0789 	0.0814 	0.0927 	0.0817 	0.0941 	0.1201 	0.0872 	0.1237 	0.0914 	0.1193 	0.0803 	0.0762 	0.0804 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,I_TAX,PPS,AL	: 	0.1844 	: 	0.1891 	0.1925 	0.1964 	0.1967 	0.1957 	0.1843 	0.2619 	0.2619 	0.2578 	0.2578 	0.2586 	0.2586 	0.2632 	0.2632 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,I_TAX,PPS,AT	0.3420 	0.3245 	0.3317 	0.3430 	0.3393 	0.3453 	0.3438 	0.3248 	0.3212 	0.2856 	0.2873 	0.2785 	0.2846 	0.2711 	0.2702 	0.2635 	0.2661 	0.2331 	0.2302 	0.2429 	0.2430 	0.2427 	0.2428 	0.2482 	: 
6000,4161901,KWH,I_TAX,PPS,BA	0.4213 	0.3838 	0.4495 	0.4116 	0.4598 	0.4308 	0.4507 	0.4188 	0.5063 	0.4304 	0.4705 	0.4360 	0.4665 	0.4050 	0.4495 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,I_TAX,PPS,BE	0.4289 	0.3944 	0.3811 	0.4726 	0.4568 	0.4617 	0.3778 	0.2792 	0.2380 	0.2338 	0.2398 	0.2602 	0.2582 	0.2800 	0.2637 	0.2671 	0.2734 	0.2572 	0.2642 	0.2436 	0.2303 	0.3213 	0.2491 	0.2235 	: 
6000,4161901,KWH,I_TAX,PPS,BG	0.2008 	0.2108 	0.2074 	0.2071 	0.2056 	0.2086 	0.2122 	0.2112 	0.2055 	0.1939 	0.1805 	0.1851 	0.2013 	0.2036 	0.1823 	0.1799 	0.1773 	0.1898 	0.1857 	0.1841 	0.1887 	0.1925 	0.1734 	0.1848 	: 
6000,4161901,KWH,I_TAX,PPS,CY	0.3742 	0.3541 	0.3335 	0.2725 	0.2547 	0.2218 	0.2105 	0.2342 	0.2587 	0.2987 	0.3001 	0.3050 	0.3444 	0.3502 	0.3503 	0.2887 	0.2557 	0.2506 	0.2389 	0.1801 	0.1567 	0.2271 	0.2190 	0.1917 	: 
6000,4161901,KWH,I_TAX,PPS,CZ	0.4619 	0.4223 	0.4073 	0.4082 	0.4100 	0.4211 	0.4176 	0.4100 	0.4100 	0.4070 	0.4070 	0.4294 	0.4294 	0.4148 	0.4148 	0.3953 	0.3953 	0.3675 	0.3675 	0.3696 	0.3696 	0.3440 	0.3440 	0.3451 	0.3451 
6000,4161901,KWH,I_TAX,PPS,DE	0.4647 	0.4441 	0.4416 	0.4464 	0.4458 	0.4359 	0.4415 	0.4179 	0.4190 	0.4161 	0.4155 	0.4059 	0.4050 	0.3898 	0.3791 	0.3686 	0.3690 	0.3570 	0.3511 	0.3316 	0.3346 	0.3349 	0.3287 	0.3270 	0.3157 
6000,4161901,KWH,I_TAX,PPS,DK	0.2782 	0.2949 	0.2872 	0.2768 	0.2803 	0.2874 	0.2864 	0.2950 	0.2970 	0.2457 	0.2470 	0.2361 	0.2425 	0.2425 	0.2442 	0.2427 	0.2380 	0.2208 	0.2178 	0.2035 	0.2139 	0.2231 	0.2123 	0.1964 	: 
6000,4161901,KWH,I_TAX,PPS,EA	: 	: 	: 	: 	0.3804 	0.3624 	0.3595 	0.3579 	0.3589 	0.3431 	0.3413 	0.3267 	0.3229 	0.3099 	0.2971 	0.2985 	0.2940 	0.2873 	0.2857 	0.2740 	0.2701 	0.2783 	0.2714 	0.2677 	: 
6000,4161901,KWH,I_TAX,PPS,EE	0.2125 	0.2102 	0.2029 	0.1870 	0.1672 	0.1730 	0.1712 	0.1823 	0.1804 	0.1840 	0.1804 	0.1931 	0.1953 	0.1624 	0.1612 	0.1539 	0.1451 	0.1520 	0.1468 	0.1352 	0.1349 	0.1228 	0.1180 	0.1195 	: 
6000,4161901,KWH,I_TAX,PPS,EL	0.2770 	0.2551 	0.2799 	0.2522 	0.2796 	0.2477 	0.3202 	0.2754 	0.3171 	0.2561 	0.2777 	0.2296 	0.2426 	0.1770 	0.2033 	0.1535 	0.1703 	0.1285 	0.1278 	0.1185 	0.1131 	0.1176 	0.1362 	0.1340 	: 
6000,4161901,KWH,I_TAX,PPS,ES	0.7183 	0.6309 	0.6584 	0.6325 	0.6351 	0.5640 	0.5891 	0.5914 	0.5670 	0.5214 	0.5322 	0.4468 	0.4124 	0.4117 	0.3776 	0.4046 	0.3841 	0.3861 	0.4118 	0.3376 	0.3284 	0.3468 	0.3264 	0.3304 	: 
6000,4161901,KWH,I_TAX,PPS,EU27	: 	: 	: 	: 	0.3482 	0.3368 	0.3306 	0.3258 	0.3249 	0.3171 	0.3148 	0.3047 	0.3011 	0.2897 	0.2769 	0.2775 	0.2730 	0.2667 	0.2646 	0.2560 	0.2487 	0.2555 	0.2485 	0.2406 	: 
6000,4161901,KWH,I_TAX,PPS,EU28	: 	: 	: 	: 	0.3476 	0.3364 	0.3304 	0.3254 	0.3246 	0.3169 	0.3147 	0.3045 	0.3011 	0.2898 	0.2769 	0.2773 	0.2727 	0.2664 	0.2643 	0.2558 	0.2487 	0.2555 	0.2485 	0.2407 	: 
6000,4161901,KWH,I_TAX,PPS,FI	0.2996 	0.2931 	0.2773 	0.2745 	0.2710 	0.2605 	0.2530 	0.2430 	0.2444 	0.2403 	0.2386 	0.2416 	0.2391 	0.2420 	0.2362 	0.2377 	0.2319 	0.2166 	0.2099 	0.2053 	0.2023 	0.1930 	0.1830 	0.1758 	: 
6000,4161901,KWH,I_TAX,PPS,FR	0.3490 	0.3874 	0.3166 	0.2746 	0.2925 	0.2749 	0.2610 	0.2660 	0.2679 	0.2573 	0.2440 	0.2484 	0.2501 	0.2320 	0.2148 	0.2203 	0.2164 	0.2135 	0.2027 	0.2063 	0.1895 	0.2028 	0.2054 	0.2101 	: 
6000,4161901,KWH,I_TAX,PPS,HR	0.3379 	0.3248 	0.3369 	0.3066 	0.3168 	0.3313 	0.3611 	0.3231 	0.3399 	0.3307 	0.3603 	0.3430 	0.3754 	0.3593 	0.3485 	0.2881 	0.2693 	0.2617 	0.2687 	0.2675 	0.2968 	0.3038 	0.2916 	0.2832 	0.2303 
6000,4161901,KWH,I_TAX,PPS,HU	0.1879 	0.1963 	0.1945 	0.2182 	0.2157 	0.2274 	0.2247 	0.2303 	0.2252 	0.2358 	0.2405 	0.2608 	0.2718 	0.2991 	0.2971 	0.3157 	0.3073 	0.3023 	0.3262 	0.2950 	0.2451 	0.2395 	0.2474 	0.2343 	: 
6000,4161901,KWH,I_TAX,PPS,IE	0.3207 	0.3475 	0.3436 	0.3786 	0.3755 	0.4112 	0.3795 	0.4316 	0.6263 	0.5975 	0.5818 	0.5820 	0.5514 	0.5382 	0.4985 	0.4801 	0.3865 	0.3971 	0.3652 	0.3509 	0.3651 	0.4005 	0.3652 	0.3873 	: 
6000,4161901,KWH,I_TAX,PPS,IS	0.2391 	0.2431 	0.2419 	0.2422 	0.2458 	0.2625 	0.2633 	0.2677 	0.2650 	0.2695 	0.2719 	0.2790 	0.2768 	0.1850 	0.1826 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,I_TAX,PPS,IT	0.5640 	0.3309 	0.3098 	0.3151 	0.3562 	0.3185 	0.3194 	0.2907 	0.2946 	0.2902 	0.2924 	0.2738 	0.2765 	0.2650 	0.2560 	0.2497 	0.2605 	0.2693 	0.2771 	0.2669 	0.2833 	0.2722 	0.2731 	: 	: 
6000,4161901,KWH,I_TAX,PPS,LT	0.2017 	0.1769 	0.1768 	0.1842 	0.1846 	0.2010 	0.2085 	0.2113 	0.2089 	0.2209 	0.2229 	0.2339 	0.2318 	0.2176 	0.2181 	0.2253 	0.2118 	0.2135 	0.2050 	0.1587 	0.1631 	0.1466 	0.1464 	0.1668 	: 
6000,4161901,KWH,I_TAX,PPS,LU	0.2807 	0.2472 	0.2379 	0.2237 	0.2234 	0.1971 	0.1977 	0.1998 	0.2011 	0.1977 	0.1977 	0.1854 	0.1972 	0.2057 	0.2110 	0.2078 	0.2102 	0.2054 	0.2031 	0.2226 	0.2226 	0.2122 	0.2084 	0.2122 	0.2592 
6000,4161901,KWH,I_TAX,PPS,LV	0.2915 	0.2771 	0.3293 	0.2756 	0.2824 	0.2828 	0.2424 	0.2440 	0.2189 	0.1620 	0.1697 	0.1683 	0.1683 	0.1712 	0.1704 	0.1753 	0.1749 	0.1606 	0.1606 	0.1546 	0.1546 	0.1406 	0.1180 	0.1094 	: 
6000,4161901,KWH,I_TAX,PPS,ME	0.3554 	0.3389 	0.3648 	0.3358 	0.3637 	0.3881 	0.4213 	0.4083 	0.4341 	0.3920 	0.4401 	0.4002 	0.4243 	0.3600 	0.2539 	0.2054 	0.2127 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,I_TAX,PPS,MK	0.1797 	0.1826 	0.1823 	0.1885 	0.1925 	0.2004 	0.2010 	0.2067 	0.2055 	0.2016 	0.1961 	0.1954 	0.2011 	0.1949 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,I_TAX,PPS,MT	0.4228 	0.4388 	0.4422 	0.4464 	0.4867 	0.4536 	0.4392 	0.4619 	0.4661 	0.4590 	0.4843 	0.5483 	0.5469 	0.5721 	0.5720 	0.5729 	0.5658 	0.5704 	0.5798 	0.3125 	0.3414 	0.1772 	0.0650 	: 	: 
6000,4161901,KWH,I_TAX,PPS,NL	0.0703 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,I_TAX,PPS,NO	0.2941 	0.2957 	0.2843 	0.2647 	0.2655 	0.2766 	0.2731 	0.2719 	0.2792 	0.2754 	0.2727 	0.2876 	0.2861 	0.2850 	0.2947 	0.2952 	0.3113 	0.3024 	0.3100 	0.2732 	0.2768 	0.2916 	0.2788 	0.2659 	: 
6000,4161901,KWH,I_TAX,PPS,PL	0.3044 	0.3134 	0.2943 	0.3273 	0.3305 	0.3090 	0.2959 	0.3144 	0.3139 	0.3107 	0.3182 	0.3184 	0.3254 	0.3215 	0.3163 	0.3156 	0.3083 	0.2986 	0.2902 	0.2690 	0.2613 	0.2585 	0.2582 	0.2450 	: 
6000,4161901,KWH,I_TAX,PPS,PT	0.4502 	0.4989 	0.5008 	0.4872 	0.4856 	0.5063 	0.4905 	0.5096 	0.4980 	0.5065 	0.5128 	0.4500 	0.4169 	0.4193 	0.4912 	0.4583 	0.4056 	0.4061 	0.4081 	0.3869 	0.3931 	0.4111 	0.4044 	0.2322 	: 
6000,4161901,KWH,I_TAX,PPS,RO	0.2619 	0.2611 	0.2659 	0.2552 	0.2453 	0.2604 	0.2685 	0.2736 	0.2658 	0.2518 	0.2605 	0.2656 	0.2703 	0.2344 	0.2243 	0.2247 	0.2148 	0.2139 	0.2067 	0.1944 	0.1974 	0.1982 	0.1926 	0.1957 	: 
6000,4161901,KWH,I_TAX,PPS,RS	0.5196 	0.4760 	0.5245 	0.4884 	0.5347 	0.4933 	0.5461 	0.4817 	0.3105 	0.4270 	0.3348 	0.4033 	0.4233 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,I_TAX,PPS,SE	0.3442 	0.2966 	0.3291 	0.2914 	0.2927 	0.2935 	0.2826 	0.2690 	0.2686 	0.2775 	0.2686 	0.2633 	0.2727 	0.2655 	0.2698 	0.2635 	0.2770 	0.2622 	0.2860 	0.2405 	0.2337 	0.2609 	0.2396 	0.2462 	0.2287 
6000,4161901,KWH,I_TAX,PPS,SI	0.4089 	0.3719 	0.4112 	0.3119 	0.3195 	0.2378 	0.2368 	0.2780 	0.2742 	0.2663 	0.3161 	0.3168 	0.2973 	0.2803 	0.2734 	0.2696 	0.2753 	0.3097 	0.3106 	0.3301 	0.3100 	0.2379 	0.2288 	0.2950 	: 
6000,4161901,KWH,I_TAX,PPS,SK	0.3708 	0.3489 	0.3621 	0.3461 	0.3606 	0.3923 	0.3293 	0.3803 	0.3673 	0.3673 	0.3586 	0.3852 	0.4024 	0.3851 	0.3753 	0.3583 	0.3376 	0.3555 	0.3360 	0.3436 	0.3457 	0.3626 	0.3552 	0.3291 	: 
6000,4161901,KWH,I_TAX,PPS,TR	0.2366 	0.2772 	0.2275 	0.2336 	0.2246 	0.2484 	0.2484 	0.2495 	0.2456 	0.2366 	0.2232 	0.2400 	0.2426 	0.2457 	0.2245 	0.2141 	0.2044 	0.2199 	0.2200 	0.2113 	0.2031 	0.2065 	0.1654 	0.1479 	: 
6000,4161901,KWH,I_TAX,PPS,UK	0.2689 	0.2671 	0.2440 	0.2530 	0.2342 	0.2568 	0.2094 	0.2084 	0.2037 	0.2113 	0.2105 	0.2044 	0.1868 	0.1765 	0.1637 	0.1627 	0.1426 	0.1470 	0.1412 	0.1773 	0.1617 	0.1644 	0.1488 	0.1474 	: 
6000,4161901,KWH,X_TAX,EUR,AL	: 	0.0759 	: 	0.0713 	0.0703 	0.0695 	0.0687 	0.0683 	0.0676 	0.0967 	0.0963 	0.0962 	0.0963 	0.0973 	0.0969 	0.0964 	0.0960 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,X_TAX,EUR,AT	0.2259 	0.2098 	0.2105 	0.2061 	0.2134 	0.2098 	0.2104 	0.2042 	0.2064 	0.2062 	0.2078 	0.2083 	0.2140 	0.2050 	0.2075 	0.2050 	0.2055 	0.1772 	0.1746 	0.1874 	0.1874 	0.1812 	0.1812 	0.1834 	: 
6000,4161901,KWH,X_TAX,EUR,BA	0.1769 	0.1594 	0.1870 	0.1712 	0.1887 	0.1742 	0.1821 	0.1687 	0.2091 	0.1776 	0.1939 	0.1813 	0.1940 	0.1667 	0.1849 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,X_TAX,EUR,BE	0.3413 	0.3061 	0.3048 	0.2785 	0.2916 	0.2823 	0.2519 	0.2450 	0.2296 	0.2243 	0.2186 	0.2226 	0.2186 	0.2390 	0.2250 	0.2285 	0.2304 	0.2176 	0.2241 	0.2134 	0.2024 	0.2809 	0.2153 	0.1873 	: 
6000,4161901,KWH,X_TAX,EUR,BG	0.0845 	0.0847 	0.0833 	0.0831 	0.0814 	0.0806 	0.0815 	0.0813 	0.0807 	0.0762 	0.0709 	0.0734 	0.0796 	0.0798 	0.0714 	0.0710 	0.0699 	0.0701 	0.0685 	0.0685 	0.0706 	0.0685 	0.0619 	0.0619 	: 
6000,4161901,KWH,X_TAX,EUR,CY	0.2710 	0.2564 	0.2353 	0.1907 	0.1713 	0.1502 	0.1418 	0.1660 	0.1805 	0.2116 	0.2148 	0.2231 	0.2543 	0.2643 	0.2676 	0.2247 	0.1994 	0.1864 	0.1824 	0.1373 	0.1192 	0.1713 	0.1651 	0.1436 	: 
6000,4161901,KWH,X_TAX,EUR,CZ	0.2636 	0.2427 	0.2369 	0.2292 	0.2215 	0.2198 	0.2197 	0.2154 	0.2120 	0.2114 	0.2128 	0.2354 	0.2405 	0.2424 	0.2419 	0.2344 	0.2390 	0.2241 	0.2165 	0.2217 	0.2104 	0.2124 	0.2084 	0.1819 	0.1769 
6000,4161901,KWH,X_TAX,EUR,DE	0.3048 	0.2840 	0.2836 	0.2759 	0.2770 	0.2651 	0.2659 	0.2609 	0.2611 	0.2576 	0.2563 	0.2603 	0.2595 	0.2546 	0.2516 	0.2464 	0.2478 	0.2472 	0.2446 	0.2413 	0.2498 	0.2408 	0.2349 	0.2313 	0.2211 
6000,4161901,KWH,X_TAX,EUR,DK	0.1627 	0.1688 	0.1581 	0.1488 	0.1514 	0.1476 	0.1408 	0.1399 	0.1453 	0.1233 	0.1264 	0.1245 	0.1307 	0.1307 	0.1379 	0.1447 	0.1418 	0.1337 	0.1283 	0.1197 	0.1349 	0.1490 	0.1352 	0.1247 	: 
6000,4161901,KWH,X_TAX,EUR,EA	0.3198 	0.3000 	0.2876 	0.2626 	0.2727 	0.2574 	0.2562 	0.2557 	0.2575 	0.2527 	0.2510 	0.2460 	0.2436 	0.2367 	0.2286 	0.2315 	0.2295 	0.2255 	0.2263 	0.2232 	0.2192 	0.2190 	0.2119 	0.2062 	0.2243 
6000,4161901,KWH,X_TAX,EUR,EE	0.1221 	0.1193 	0.1147 	0.0993 	0.0940 	0.0992 	0.0955 	0.0972 	0.0988 	0.1023 	0.1000 	0.1041 	0.1055 	0.0818 	0.0808 	0.0785 	0.0733 	0.0733 	0.0713 	0.0718 	0.0732 	0.0688 	0.0659 	0.0671 	: 
6000,4161901,KWH,X_TAX,EUR,EL	0.1719 	0.1528 	0.1708 	0.1440 	0.1692 	0.1480 	0.2044 	0.1668 	0.2009 	0.1526 	0.1713 	0.1436 	0.1656 	0.1233 	0.1488 	0.1216 	0.1357 	0.1006 	0.1030 	0.1003 	0.0959 	0.0965 	0.1118 	0.1086 	: 
6000,4161901,KWH,X_TAX,EUR,ES	0.5166 	0.4485 	0.4680 	0.4479 	0.4509 	0.3965 	0.4100 	0.4163 	0.3988 	0.3667 	0.3742 	0.3164 	0.2920 	0.2930 	0.2755 	0.3044 	0.2890 	0.2926 	0.3174 	0.2611 	0.2540 	0.2622 	0.2455 	0.2424 	: 
6000,4161901,KWH,X_TAX,EUR,EU27	: 	: 	: 	: 	0.2473 	0.2405 	0.2362 	0.2370 	0.2371 	0.2376 	0.2353 	0.2301 	0.2272 	0.2217 	0.2128 	0.2132 	0.2105 	0.2064 	0.2059 	0.2034 	0.1983 	0.2013 	0.1951 	0.1890 	: 
6000,4161901,KWH,X_TAX,EUR,EU28	0.2820 	0.2645 	0.2567 	0.2387 	0.2458 	0.2388 	0.2348 	0.2366 	0.2368 	0.2370 	0.2348 	0.2297 	0.2269 	0.2214 	0.2125 	0.2127 	0.2099 	0.2060 	0.2038 	0.2015 	0.1949 	0.1996 	0.1927 	0.1884 	0.2121 
6000,4161901,KWH,X_TAX,EUR,FI	0.2769 	0.2712 	0.2554 	0.2526 	0.2478 	0.2320 	0.2268 	0.2207 	0.2225 	0.2220 	0.2203 	0.2233 	0.2208 	0.2203 	0.2147 	0.2155 	0.2098 	0.2013 	0.1965 	0.1932 	0.1903 	0.1770 	0.1673 	0.1596 	: 
6000,4161901,KWH,X_TAX,EUR,FR	0.2770 	0.3128 	0.2712 	0.2114 	0.2233 	0.2267 	0.2158 	0.2210 	0.2232 	0.2217 	0.2107 	0.2243 	0.2281 	0.2108 	0.1947 	0.2002 	0.1973 	0.1884 	0.1787 	0.1886 	0.1723 	0.1832 	0.1856 	0.1849 	: 
6000,4161901,KWH,X_TAX,EUR,GE	0.0486 	0.0483 	0.0503 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,X_TAX,EUR,HR	0.1790 	0.1715 	0.1785 	0.1655 	0.1754 	0.1625 	0.1766 	0.1591 	0.1679 	0.1628 	0.1783 	0.1720 	0.1902 	0.1842 	0.1786 	0.1560 	0.1475 	0.1485 	0.1543 	0.1507 	0.1707 	0.1713 	0.1596 	0.1489 	0.1223 
6000,4161901,KWH,X_TAX,EUR,HU	0.0915 	0.0912 	0.0931 	0.1021 	0.1003 	0.1010 	0.0994 	0.1015 	0.1008 	0.1045 	0.1078 	0.1155 	0.1199 	0.1359 	0.1294 	0.1394 	0.1500 	0.1413 	0.1567 	0.1443 	0.1167 	0.1311 	0.1333 	0.1129 	: 
6000,4161901,KWH,X_TAX,EUR,IE	0.2899 	0.2807 	0.2670 	0.2971 	0.2994 	0.3218 	0.3044 	0.3499 	0.4906 	0.4920 	0.4882 	0.5013 	0.4813 	0.4771 	0.4443 	0.3974 	0.3148 	0.3703 	0.3555 	0.3667 	0.3815 	0.4298 	0.3919 	0.4031 	: 
6000,4161901,KWH,X_TAX,EUR,IS	0.2727 	0.2864 	0.3033 	0.3066 	0.3239 	0.3109 	0.2795 	0.2766 	0.2648 	0.2576 	0.2575 	0.2506 	0.2471 	0.1666 	0.1599 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,X_TAX,EUR,IT	0.3494 	0.2382 	0.2160 	0.2217 	0.2572 	0.2171 	0.2171 	0.2002 	0.2075 	0.2055 	0.2085 	0.1993 	0.2001 	0.1916 	0.1887 	0.1969 	0.2110 	0.2184 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,X_TAX,EUR,LI	: 	: 	: 	0.1435 	0.1528 	0.1526 	0.1510 	0.1587 	0.1620 	0.1417 	0.1402 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,X_TAX,EUR,LT	0.0989 	0.0792 	0.0792 	0.0796 	0.0802 	0.0839 	0.0884 	0.0890 	0.0899 	0.0913 	0.0923 	0.0914 	0.0903 	0.1084 	0.1087 	0.1124 	0.1057 	0.1043 	0.1002 	0.0814 	0.0850 	0.0782 	0.0781 	0.0813 	: 
6000,4161901,KWH,X_TAX,EUR,LU	0.2865 	0.2538 	0.2433 	0.2176 	0.2151 	0.1911 	0.1911 	0.1915 	0.1915 	0.2015 	0.2015 	0.1997 	0.2130 	0.2159 	0.2219 	0.2191 	0.2219 	0.2142 	0.2126 	0.2411 	0.2369 	0.2188 	0.2167 	0.2167 	0.2706 
6000,4161901,KWH,X_TAX,EUR,LV	0.1367 	0.1251 	0.1374 	0.1302 	0.1302 	0.1282 	0.1066 	0.1094 	0.0973 	0.0697 	0.0694 	0.0693 	0.0790 	0.0799 	0.0968 	0.0962 	0.0957 	0.0953 	0.0954 	0.0959 	0.0957 	0.0956 	0.0813 	0.0695 	: 
6000,4161901,KWH,X_TAX,EUR,MD	0.0912 	0.0932 	0.0993 	0.0972 	0.0942 	0.0888 	0.0938 	0.0861 	0.0794 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,X_TAX,EUR,ME	0.1323 	0.1235 	0.1311 	0.1209 	0.1295 	0.1541 	0.1680 	0.1638 	0.1792 	0.1618 	0.1783 	0.1606 	0.1708 	0.1449 	0.0958 	0.0862 	0.0892 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,X_TAX,EUR,MK	0.0678 	0.0681 	0.0680 	0.0702 	0.0703 	0.0709 	0.0702 	0.0715 	0.0712 	0.0414 	0.0418 	0.0410 	0.0390 	0.0369 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,X_TAX,EUR,MT	0.3388 	0.3516 	0.3487 	0.3520 	0.3839 	0.3467 	0.3354 	0.3528 	0.3560 	0.3504 	0.3697 	0.4066 	0.4062 	0.4166 	0.4176 	0.4112 	0.4074 	0.3958 	0.4033 	0.2165 	0.2365 	0.1210 	0.0444 	: 	: 
6000,4161901,KWH,X_TAX,EUR,NL	0.3931 	0.4063 	0.3967 	0.3517 	0.3484 	0.3540 	0.3569 	0.3610 	0.3603 	0.3776 	0.3729 	0.3882 	0.3735 	0.3750 	0.3573 	0.3383 	0.3386 	0.3256 	0.3201 	0.3462 	0.3473 	0.2491 	0.2441 	0.2429 	0.2424 
6000,4161901,KWH,X_TAX,EUR,NO	0.3375 	0.3346 	0.3214 	0.2974 	0.3068 	0.2957 	0.2814 	0.2804 	0.3075 	0.3125 	0.3150 	0.3325 	0.3554 	0.3473 	0.3504 	0.3478 	0.3647 	0.3432 	0.3521 	0.2911 	0.2843 	0.2952 	0.3012 	0.2783 	: 
6000,4161901,KWH,X_TAX,EUR,PL	0.1216 	0.1194 	0.1131 	0.1292 	0.1278 	0.1316 	0.1256 	0.1408 	0.1444 	0.1411 	0.1452 	0.1434 	0.1480 	0.1480 	0.1414 	0.1403 	0.1485 	0.1413 	0.1367 	0.1258 	0.1141 	0.1367 	0.1370 	0.1150 	: 
6000,4161901,KWH,X_TAX,EUR,PT	0.1779 	0.1564 	0.1570 	0.1728 	0.1730 	0.1940 	0.1871 	0.1867 	0.1822 	0.2192 	0.2218 	0.1806 	0.1684 	0.1995 	0.2245 	0.1947 	0.1912 	0.2104 	0.2266 	0.2872 	0.2870 	0.2710 	0.2683 	0.1509 	: 
6000,4161901,KWH,X_TAX,EUR,RO	0.0968 	0.0959 	0.0988 	0.0950 	0.0881 	0.0919 	0.0948 	0.0974 	0.0978 	0.0948 	0.0943 	0.0925 	0.0920 	0.0768 	0.0823 	0.0837 	0.0848 	0.0832 	0.0863 	0.0803 	0.0818 	0.0915 	0.0895 	0.0912 	: 
6000,4161901,KWH,X_TAX,EUR,RS	0.1996 	0.1798 	0.1983 	0.1785 	0.1885 	0.1673 	0.1871 	0.1679 	0.1209 	0.1697 	0.1365 	0.1615 	0.1731 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,X_TAX,EUR,SE	0.3031 	0.2560 	0.2934 	0.2682 	0.2705 	0.2624 	0.2616 	0.2458 	0.2429 	0.2547 	0.2534 	0.2485 	0.2661 	0.2567 	0.2510 	0.2417 	0.2603 	0.2366 	0.2482 	0.1935 	0.1795 	0.2121 	0.2022 	0.2049 	0.1894 
6000,4161901,KWH,X_TAX,EUR,SI	0.1859 	0.1745 	0.1876 	0.1508 	0.1544 	0.1167 	0.1171 	0.1158 	0.1172 	0.1389 	0.1600 	0.1607 	0.1578 	0.1674 	0.1632 	0.1640 	0.1578 	0.1741 	0.1760 	0.2036 	0.1928 	0.1523 	0.1464 	0.1657 	: 
6000,4161901,KWH,X_TAX,EUR,SK	0.1778 	0.1606 	0.1687 	0.1595 	0.1636 	0.2092 	0.1763 	0.2065 	0.2007 	0.2007 	0.1959 	0.2149 	0.2247 	0.2161 	0.2106 	0.2022 	0.1903 	0.1997 	0.1887 	0.1962 	0.1974 	0.2146 	0.1979 	0.1875 	: 
6000,4161901,KWH,X_TAX,EUR,TR	0.0683 	0.0689 	0.0737 	0.0772 	0.0844 	0.0970 	0.1020 	0.0975 	0.1082 	0.1046 	0.0956 	0.1056 	0.1190 	0.1180 	0.1059 	0.0916 	0.0977 	0.1092 	0.1067 	0.0936 	0.0909 	0.0969 	0.0782 	0.0706 	: 
6000,4161901,KWH,X_TAX,EUR,UA	0.0283 	0.0282 	0.0259 	0.0318 	0.0328 	0.0267 	0.0207 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161901,KWH,X_TAX,EUR,UK	0.2086 	0.2028 	0.1944 	0.1967 	0.1994 	0.2225 	0.2002 	0.2211 	0.2124 	0.2383 	0.2289 	0.2126 	0.1935 	0.1924 	0.1734 	0.1658 	0.1451 	0.1498 	0.1400 	0.1658 	0.1499 	0.1603 	0.1523 	0.1610 	: 
