product,consom,unit,tax,currency,geo\time	2019S1 	2018S2 	2018S1 	2017S2 	2017S1 	2016S2 	2016S1 	2015S2 	2015S1 	2014S2 	2014S1 	2013S2 	2013S1 	2012S2 	2012S1 	2011S2 	2011S1 	2010S2 	2010S1 	2009S2 	2009S1 	2008S2 	2008S1 	2007S2 	2007S1 
6000,4162901,KWH,I_TAX,PPS,AT	0.1790 	0.1732 	0.1726 	0.1748 	0.1744 	0.1856 	0.1856 	0.1825 	0.1705 	0.1686 	0.1757 	0.1705 	0.1668 	0.1641 	0.1619 	0.1702 	0.1646 	0.1695 	0.1663 	0.1710 	0.1689 	0.1471 	0.1359 	0.1410 	: 
6000,4162901,KWH,I_TAX,PPS,BA	0.2497 	0.2462 	0.2576 	0.2612 	0.2606 	0.2734 	0.2715 	0.2689 	0.2678 	0.2682 	0.2731 	0.2721 	0.2724 	0.2735 	0.2705 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162901,KWH,I_TAX,PPS,BE	0.2561 	0.2610 	0.2470 	0.2357 	0.2265 	0.2197 	0.2181 	0.1938 	0.1904 	0.1936 	0.1892 	0.1915 	0.1864 	0.1929 	0.1970 	0.1907 	0.1983 	0.1785 	0.1743 	0.1615 	0.1638 	0.1853 	0.1816 	0.1590 	: 
6000,4162901,KWH,I_TAX,PPS,BG	0.2518 	0.2760 	0.2622 	0.2824 	0.2715 	0.2828 	0.2707 	0.2994 	0.2579 	0.2458 	0.2428 	0.2507 	0.2661 	0.2475 	0.2174 	0.2119 	0.1991 	0.2131 	0.2111 	0.2058 	0.2093 	0.2153 	0.1925 	0.2027 	: 
6000,4162901,KWH,I_TAX,PPS,CY	0.2517 	0.2559 	0.2239 	0.2268 	0.2400 	0.2119 	0.2008 	0.2282 	0.2535 	0.2977 	0.2903 	0.3100 	0.3369 	0.3582 	0.3355 	0.2888 	0.2478 	0.2447 	0.2289 	0.2018 	0.1961 	0.2525 	0.2162 	0.1937 	: 
6000,4162901,KWH,I_TAX,PPS,CZ	0.3303 	0.3077 	0.3049 	0.2992 	0.3005 	0.3074 	0.3042 	0.2963 	0.2927 	0.2988 	0.2985 	0.3270 	0.3270 	0.3217 	0.3218 	0.3037 	0.3044 	0.2896 	0.2896 	0.2852 	0.2852 	0.2706 	0.2706 	0.2682 	: 
6000,4162901,KWH,I_TAX,PPS,DE	0.2666 	0.2652 	0.2684 	0.2642 	0.2648 	0.2655 	0.2718 	0.2665 	0.2686 	0.2792 	0.2757 	0.2860 	0.2908 	0.2699 	0.2665 	0.2609 	0.2549 	0.2402 	0.2378 	0.2215 	0.2148 	0.2208 	0.2209 	0.2102 	0.2149 
6000,4162901,KWH,I_TAX,PPS,DK	0.2201 	0.2235 	0.2235 	0.2256 	0.2257 	0.2163 	0.2166 	0.2202 	0.2202 	0.2088 	0.2091 	0.2025 	0.2060 	0.1926 	0.1936 	0.1928 	0.1987 	0.1721 	0.1691 	0.1615 	0.1719 	0.1813 	0.1704 	0.1618 	: 
6000,4162901,KWH,I_TAX,PPS,EA	: 	: 	: 	: 	0.2341 	0.2365 	0.2381 	0.2502 	0.2495 	0.2468 	0.2429 	0.2441 	0.2370 	0.2303 	0.2155 	0.2165 	0.2055 	0.2075 	0.1985 	0.1957 	0.1920 	0.1884 	0.1808 	0.1764 	: 
6000,4162901,KWH,I_TAX,PPS,EE	0.1861 	0.1970 	0.1809 	0.1884 	0.1745 	0.1837 	0.1719 	0.1784 	0.1718 	0.1789 	0.1746 	0.1950 	0.1835 	0.1481 	0.1413 	0.1352 	0.1336 	0.1523 	0.1465 	0.1395 	0.1361 	0.1252 	0.1178 	0.1195 	: 
6000,4162901,KWH,I_TAX,PPS,EL	0.2535 	0.2348 	0.2365 	0.2271 	0.2426 	0.2666 	0.2756 	0.3307 	0.2883 	0.2919 	0.2842 	0.2622 	0.2493 	0.2251 	0.2170 	0.1914 	0.1912 	0.1962 	0.1844 	0.1810 	0.1749 	0.1677 	0.1570 	0.1525 	: 
6000,4162901,KWH,I_TAX,PPS,ES	0.3174 	0.3273 	0.3817 	0.2802 	0.3437 	0.3349 	0.3387 	0.3646 	0.3692 	0.3957 	0.3713 	0.3361 	0.3146 	0.2860 	0.2674 	0.2550 	0.2174 	0.2351 	0.2234 	0.2177 	0.2037 	0.1732 	0.1727 	0.2054 	: 
6000,4162901,KWH,I_TAX,PPS,EU27	: 	: 	: 	: 	0.2225 	0.2244 	0.2268 	0.2358 	0.2353 	0.2351 	0.2315 	0.2344 	0.2282 	0.2256 	0.2125 	0.2126 	0.2037 	0.2051 	0.1961 	0.1930 	0.1888 	0.1853 	0.1776 	0.1713 	: 
6000,4162901,KWH,I_TAX,PPS,EU28	: 	: 	: 	: 	0.2226 	0.2245 	0.2269 	0.2358 	0.2353 	0.2352 	0.2316 	0.2344 	0.2282 	0.2258 	0.2126 	0.2127 	0.2037 	0.2051 	0.1962 	0.1930 	0.1888 	0.1854 	0.1776 	0.1714 	: 
6000,4162901,KWH,I_TAX,PPS,FI	0.0977 	0.0961 	0.0912 	0.0893 	0.0883 	0.0909 	0.0883 	0.0895 	0.0905 	0.0924 	0.0941 	0.0967 	0.0966 	0.0977 	0.0969 	0.0991 	0.0973 	0.0891 	0.0882 	0.0850 	0.0853 	0.0845 	0.0799 	0.0799 	0.0770 
6000,4162901,KWH,I_TAX,PPS,FR	0.1682 	0.1726 	0.1631 	0.1618 	0.1596 	0.1546 	0.1555 	0.1696 	0.1624 	0.1523 	0.1460 	0.1517 	0.1325 	0.1489 	0.1214 	0.1361 	0.1292 	0.1300 	0.1193 	0.1156 	0.1142 	0.1169 	0.1088 	0.1085 	: 
6000,4162901,KWH,I_TAX,PPS,HR	0.2497 	0.2328 	0.2297 	0.2079 	0.2234 	0.2458 	0.2475 	0.2439 	0.2416 	0.2506 	0.2557 	0.2509 	0.2488 	0.2532 	0.2279 	0.2074 	0.2094 	0.2036 	0.2018 	0.2011 	0.1933 	0.1998 	0.1713 	0.1754 	0.1374 
6000,4162901,KWH,I_TAX,PPS,HU	0.2608 	0.2471 	0.2433 	0.2237 	0.2252 e	0.2390 	0.2224 	0.2365 	0.2375 	0.2325 	0.2352 	0.2454 	0.2456 	0.2782 	0.2713 	0.2792 	0.2677 	0.2572 	0.2590 	0.2577 	0.2367 	0.2705 	0.2731 	0.2282 	: 
6000,4162901,KWH,I_TAX,PPS,IE	0.2068 	0.2154 	0.2063 	0.2025 	0.1961 	0.2071 	0.1979 	0.2083 	0.2139 	0.2011 	0.1961 	0.1969 	0.2041 	0.2071 	0.1914 	0.2039 	0.1897 	0.1767 	0.1609 	0.1616 	0.1697 	0.1633 	0.1376 	0.1482 	: 
6000,4162901,KWH,I_TAX,PPS,IS	0.0545 	0.0528 	0.0562 e	: 	0.0675 p	0.0601 	0.0750 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162901,KWH,I_TAX,PPS,IT	0.3867 	0.2737 	0.2590 	0.2631 	0.2732 	0.3239 	0.3294 	0.3203 	0.3213 	0.3129 	0.3128 	0.3247 	0.3130 	0.3082 	0.2697 	0.2855 	0.2645 	0.2926 	0.2631 	0.2717 	0.2715 	0.2710 	0.2469 	: 	: 
6000,4162901,KWH,I_TAX,PPS,LT	0.2425 	0.2447 	0.2167 	0.2268 	0.2236 	0.2452 	0.2520 	0.2614 	0.2612 	0.2824 	0.2712 	0.2863 	0.2863 	0.2616 	0.2538 	0.2599 	0.2648 	0.2500 	0.2472 	0.2059 	0.2159 	0.2010 	0.1907 	0.2192 	: 
6000,4162901,KWH,I_TAX,PPS,LU	0.1355 	0.1291 	0.1346 	0.1230 	0.1179 	0.1493 	0.1497 	0.1492 	0.1502 	0.1491 	0.1522 	0.1443 	0.1423 	0.1492 	0.1566 	0.1509 	0.1527 	0.1527 	0.1489 	0.1747 	0.1747 	0.1433 	0.1430 	0.1456 	0.1683 
6000,4162901,KWH,I_TAX,PPS,LV	0.3162 	0.3232 	0.3451 	0.3223 	0.3282 	0.3337 	0.2782 	0.2896 	0.2862 	0.2623 	0.2714 	0.2554 	0.2508 	0.2420 	0.2525 	0.2615 	0.2308 	0.2152 	0.2131 	0.2059 	0.2039 	0.1661 	0.1451 	0.2307 	: 
6000,4162901,KWH,I_TAX,PPS,ME	0.2339 	0.2256 	0.2274 	: 	0.2216 	0.2233 	0.2195 	0.2256 	0.2269 	0.2130 	0.2121 	0.2163 	0.2105 	0.2140 	0.2097 	0.1719 	0.2133 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162901,KWH,I_TAX,PPS,MK	0.3232 	0.3282 	0.3316 	0.3417 	0.3437 	0.3673 	0.3838 	0.3889 	0.3935 	0.3797 	0.3705 	0.3685 	0.3818 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162901,KWH,I_TAX,PPS,MT	0.2400 	0.2466 	0.2518 	0.2467 	0.2506 	0.2568 	0.3068 	0.2570 	0.2877 	0.3153 	0.3182 	0.3254 	0.3299 	0.3334 	0.3355 	0.3386 	0.3392 	0.3490 	0.3468 	0.2108 	0.2418 	0.2601 	0.1913 	0.1962 	: 
6000,4162901,KWH,I_TAX,PPS,NL	: u	: u	: u	: u	0.1777 	0.1589 	0.1534 	0.1975 	0.2028 	0.1834 	0.1970 	0.1850 	0.1754 	0.1764 	0.1770 	0.1662 	0.1655 	0.1774 	0.1895 	0.1883 	0.1899 	0.1783 	0.1721 	0.1608 	0.1631 
6000,4162901,KWH,I_TAX,PPS,NO	0.0884 	0.0881 	0.0782 	0.0720 	0.0712 	0.0708 	0.0675 	0.0630 	0.0682 	0.0695 	0.0689 	0.0727 	0.0731 	0.0691 	0.0751 	0.0786 	0.0981 	0.0894 	0.1005 	0.0752 	0.0764 	0.0923 	0.0771 	0.0767 	: 
6000,4162901,KWH,I_TAX,PPS,PL	0.2962 	0.3141 	0.3093 	0.3353 	0.3310 	0.3151 	0.3189 	0.3270 	0.3219 	0.3221 	0.3187 	0.3159 	0.3296 	0.3441 	0.3600 	0.3350 	0.3195 	0.3316 	0.3083 	0.2997 	0.2956 	0.2683 	0.2483 	0.2852 	: 
6000,4162901,KWH,I_TAX,PPS,PT	: 	0.2993 	0.3101 	0.3095 	0.3088 	0.3133 	0.3165 	0.3054 	0.3108 	0.2993 	0.3017 	0.2892 	0.2928 	0.2787 	0.2745 	0.2417 	0.2196 	0.2140 	0.2074 	0.2010 	0.1927 	0.1953 	0.1911 	0.1608 	: 
6000,4162901,KWH,I_TAX,PPS,RO	0.2585 	0.2483 	0.2409 	0.2287 	0.2284 	0.2494 	0.2611 	0.2754 	0.2672 	0.2546 	0.2806 	0.3120 	0.3338 	0.3020 	0.2763 	0.2758 	0.2650 	0.2692 	0.2551 	0.2455 	0.2417 	0.2434 	0.2316 	0.2583 	: 
6000,4162901,KWH,I_TAX,PPS,RS	0.2025 	0.2102 	0.2060 	0.2098 	0.2084 	0.2085 	0.2085 	0.2126 	0.1800 	0.1770 	0.1727 	0.1773 	0.1603 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162901,KWH,I_TAX,PPS,SE	0.1506 	0.1773 	0.1397 	0.1388 	0.1322 	0.1473 	0.1212 	0.1374 	0.1292 	0.1296 	0.1339 	0.1381 	0.1363 	0.1653 	0.1586 	0.1439 	0.1529 	0.1456 	0.1388 	0.1277 	0.1304 	0.1302 	0.1160 	0.1010 	0.1009 
6000,4162901,KWH,I_TAX,PPS,SI	0.2166 	0.2058 	0.2094 	0.1910 	0.1978 	0.2136 	0.2135 	0.2191 	0.2198 	0.2246 	0.2307 	0.2365 	0.2239 	0.2196 	0.2133 	0.2062 	0.2066 	0.2106 	0.2047 	0.2298 	0.2337 	0.2195 	0.2086 	0.1983 	: 
6000,4162901,KWH,I_TAX,PPS,SK	0.3644 	0.3601 	0.3452 	0.3249 	0.3447 	0.3621 	0.3763 	0.3789 	0.3793 	0.3680 	0.3541 	0.3547 	0.3644 	0.3517 	0.3705 	0.3528 	0.3490 	0.3523 	0.3429 	0.3817 	0.3797 	0.3037 	0.3088 	0.2542 	: 
6000,4162901,KWH,I_TAX,PPS,TR	0.2591 	0.2434 	0.1752 	0.1764 	0.1716 	0.1914 	0.1823 	0.1992 	0.1780 	0.1747 	0.1715 	0.1874 	0.1917 	0.2065 	0.1941 	0.1913 	0.1791 	0.1819 	0.1828 	0.1804 	0.1736 	0.1782 	0.1405 	0.1321 	: 
6000,4162901,KWH,I_TAX,PPS,UK	0.1916 	0.1876 	0.1769 	0.1729 	0.1667 	0.1636 	0.1673 	0.1700 	0.1780 	0.1794 	0.1748 	0.1791 	0.1628 	0.1673 	0.1631 	0.1654 	0.1493 	0.1582 	0.1590 	0.1616 	0.1599 	0.1556 	0.1425 	0.1467 	0.1432 
6000,4162901,KWH,X_TAX,EUR,AT	0.1284 	0.1231 	0.1205 	0.1188 	0.1154 	0.1157 	0.1169 	0.1206 	0.1149 	0.1179 	0.1288 	0.1312 	0.1282 	0.1263 	0.1255 	0.1318 	0.1273 	0.1314 	0.1282 	0.1358 	0.1340 	0.1157 	0.1078 	0.1084 	: 
6000,4162901,KWH,X_TAX,EUR,BA	0.1042 	0.1016 	0.1065 	0.1081 	0.1064 	0.1105 	0.1096 	0.1083 	0.1106 	0.1106 	0.1126 	0.1132 	0.1133 	0.1126 	0.1113 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162901,KWH,X_TAX,EUR,BE	0.1901 	0.1780 	0.1749 	0.1604 	0.1542 	0.1495 	0.1518 	0.1464 	0.1588 	0.1568 	0.1595 	0.1589 	0.1549 	0.1617 	0.1656 	0.1599 	0.1632 	0.1471 	0.1436 	0.1381 	0.1405 	0.1557 	0.1550 	0.1311 	: 
6000,4162901,KWH,X_TAX,EUR,BG	0.1050 	0.1098 	0.1043 	0.1124 	0.1065 	0.1082 	0.1030 	0.1143 	0.1003 	0.0956 	0.0944 	0.0983 	0.1044 	0.0943 	0.0842 	0.0826 	0.0775 	0.0776 	0.0772 	0.0762 	0.0772 	0.0762 	0.0680 	0.0675 	: 
6000,4162901,KWH,X_TAX,EUR,CY	0.1792 	0.1827 	0.1532 	0.1567 	0.1676 	0.1499 	0.1403 	0.1664 	0.1803 	0.2135 	0.2081 	0.2270 	0.2486 	0.2707 	0.2565 	0.2248 	0.1920 	0.1821 	0.1747 	0.1541 	0.1497 	0.1906 	0.1629 	0.1450 	: 
6000,4162901,KWH,X_TAX,EUR,CZ	0.1882 	0.1765 	0.1770 	0.1678 	0.1620 	0.1601 	0.1597 	0.1568 	0.1542 	0.1568 	0.1577 	0.1815 	0.1854 	0.1874 	0.1870 	0.1798 	0.1838 	0.1764 	0.1703 	0.1708 	0.1621 	0.1667 	0.1635 	0.1413 	: 
6000,4162901,KWH,X_TAX,EUR,DE	0.1348 	0.1310 	0.1319 	0.1210 	0.1203 	0.1252 	0.1287 	0.1334 	0.1349 	0.1403 	0.1423 	0.1513 	0.1625 	0.1655 	0.1660 	0.1698 	0.1616 	0.1603 	0.1604 	0.1636 	0.1626 	0.1585 	0.1525 	0.1479 	0.1489 
6000,4162901,KWH,X_TAX,EUR,DK	0.1024 	0.0988 	0.0911 	0.0934 	0.0924 	0.0786 	0.0737 	0.0708 	0.0763 	0.0838 	0.0859 	0.0856 	0.0886 	0.0884 	0.0947 	0.1020 	0.0992 	0.0918 	0.0864 	0.0792 	0.0944 	0.1095 	0.0957 	0.0870 	: 
6000,4162901,KWH,X_TAX,EUR,EA	0.1531 	0.1469 	0.1468 	0.1351 	0.1408 	0.1414 	0.1423 	0.1504 	0.1513 	0.1542 	0.1527 	0.1545 	0.1519 	0.1548 	0.1468 	0.1538 	0.1452 	0.1523 	0.1360 	0.1387 	0.1372 	0.1311 	0.1255 	0.1262 	0.1371 
6000,4162901,KWH,X_TAX,EUR,EE	0.1051 	0.1109 	0.1008 	0.1001 	0.0927 	0.0950 	0.0902 	0.0944 	0.0936 	0.0991 	0.0965 	0.1053 	0.0983 	0.0735 	0.0694 	0.0679 	0.0692 	0.0735 	0.0702 	0.0744 	0.0754 	0.0702 	0.0657 	0.0671 	: 
6000,4162901,KWH,X_TAX,EUR,EL	0.1265 	0.1226 	0.1240 	0.1203 	0.1363 	0.1456 	0.1500 	0.1537 	0.1621 	0.1611 	0.1602 	0.1542 	0.1512 	0.1468 	0.1438 	0.1377 	0.1375 	0.1445 	0.1409 	0.1417 	0.1485 	0.1378 	0.1290 	0.1237 	: 
6000,4162901,KWH,X_TAX,EUR,ES	0.2282 	0.2326 	0.2713 	0.1983 	0.2441 	0.2354 	0.2357 	0.2566 	0.2596 	0.2782 	0.2611 	0.2380 	0.2227 	0.2036 	0.1951 	0.1918 	0.1635 	0.1782 	0.1723 	0.1684 	0.1575 	0.1310 	0.1305 	0.1514 	: 
6000,4162901,KWH,X_TAX,EUR,EU27	: 	: 	: 	: 	0.1349 	0.1370 	0.1378 	0.1469 	0.1476 	0.1519 	0.1502 	0.1523 	0.1493 	0.1545 	0.1471 	0.1504 	0.1434 	0.1497 	0.1428 	0.1442 	0.1421 	0.1393 	0.1319 	0.1284 	: 
6000,4162901,KWH,X_TAX,EUR,EU28	0.1470 	0.1436 	0.1413 	0.1326 	0.1365 	0.1364 	0.1374 	0.1466 	0.1472 	0.1516 	0.1499 	0.1518 	0.1489 	0.1541 	0.1468 	0.1501 	0.1432 	0.1492 	0.1354 	0.1356 	0.1333 	0.1309 	0.1249 	0.1259 	0.1327 
6000,4162901,KWH,X_TAX,EUR,FI	0.0906 	0.0892 	0.0845 	0.0824 	0.0810 	0.0817 	0.0800 	0.0826 	0.0838 	0.0856 	0.0873 	0.0891 	0.0891 	0.0889 	0.0880 	0.0899 	0.0882 	0.0838 	0.0836 	0.0811 	0.0813 	0.0788 	0.0744 	0.0736 	0.0709 
6000,4162901,KWH,X_TAX,EUR,FR	0.1203 	0.1241 	0.1155 	0.1161 	0.1142 	0.1115 	0.1124 	0.1229 	0.1142 	0.1140 	0.1082 	0.1190 	0.1031 	0.1218 	0.0961 	0.1112 	0.1052 	0.1093 	0.0988 	0.1003 	0.0995 	0.1012 	0.0931 	0.0965 	: 
6000,4162901,KWH,X_TAX,EUR,GE	0.0690 	0.0661 	0.0588 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162901,KWH,X_TAX,EUR,HR	0.1279 	0.1182 	0.1164 	0.1072 	0.1176 	0.1186 	0.1189 	0.1173 	0.1172 	0.1216 	0.1248 	0.1250 	0.1259 	0.1296 	0.1164 	0.1123 	0.1145 	0.1154 	0.1164 	0.1137 	0.1084 	0.1114 	0.0935 	0.0916 	0.0720 
6000,4162901,KWH,X_TAX,EUR,HU	0.1183 	0.1079 	0.1082 	0.0943 	0.0944 e	0.0999 	0.0922 	0.0972 	0.0991 	0.0969 	0.0992 	0.1057 	0.1070 	0.1251 	0.1168 	0.1158 	0.1276 	0.1193 	0.1235 	0.1250 	0.1117 	0.1472 	0.1463 	0.1089 	: 
6000,4162901,KWH,X_TAX,EUR,IE	0.1850 	0.1772 	0.1632 	0.1605 	0.1563 	0.1600 	0.1619 	0.1694 	0.1715 	0.1732 	0.1729 	0.1786 	0.1844 	0.1878 	0.1799 	0.1831 	0.1648 	0.1702 	0.1564 	0.1683 	0.1776 	0.1753 	0.1477 	0.1543 	: 
6000,4162901,KWH,X_TAX,EUR,IS	0.0697 	0.0701 	0.0786 e	: 	0.0880 p	0.0787 	0.0781 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162901,KWH,X_TAX,EUR,IT	0.1878 	0.1502 	0.1370 	0.1393 	0.1450 	0.1615 	0.1623 	0.1647 	0.1685 	0.1738 	0.1745 	0.1821 	0.1790 	0.1780 	0.1642 	0.1896 	0.1824 	0.2187 	: 	: 	: 	: 	: 	: 	: 
6000,4162901,KWH,X_TAX,EUR,LT	0.1204 	0.1143 	0.0997 	0.1007 	0.0995 	0.1053 	0.1098 	0.1135 	0.1161 	0.1221 	0.1164 	0.1176 	0.1175 	0.1299 	0.1260 	0.1292 	0.1317 	0.1158 	0.1204 	0.1057 	0.1125 	0.1072 	0.1018 	0.1068 	: 
6000,4162901,KWH,X_TAX,EUR,LU	0.1205 	0.1232 	0.1294 	0.1105 	0.1057 	0.1349 	0.1349 	0.1352 	0.1352 	0.1468 	0.1519 	0.1526 	0.1503 	0.1531 	0.1612 	0.1555 	0.1576 	0.1540 	0.1524 	0.1865 	0.1760 	0.1446 	0.1446 	0.1446 	0.1778 
6000,4162901,KWH,X_TAX,EUR,LV	0.1447 	0.1435 	0.1437 	0.1568 	0.1564 	0.1560 	0.1262 	0.1348 	0.1355 	0.1266 	0.1270 	0.1191 	0.1264 	0.1202 	0.1422 	0.1436 	0.1263 	0.1162 	0.1152 	0.1161 	0.1148 	0.1006 	0.0889 	0.1304 	: 
6000,4162901,KWH,X_TAX,EUR,MD	0.0885 	0.0907 	0.0992 	0.0945 	0.0913 	0.0861 	0.0913 	0.0833 	0.0777 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162901,KWH,X_TAX,EUR,ME	0.0879 	0.0871 	0.0875 	: 	0.0848 	0.0892 	0.0889 	0.0898 	0.0898 	0.0892 	0.0885 	0.0879 	0.0861 	0.0855 	0.0824 	0.0721 	0.0895 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162901,KWH,X_TAX,EUR,MK	0.1218 	0.1224 	0.1236 	0.1249 	0.1255 	0.1299 	0.1341 	0.1346 	0.1363 	0.0414 	0.0418 	0.0410 	0.0390 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162901,KWH,X_TAX,EUR,MT	0.1916 	0.1970 	0.1979 	0.1938 	0.1970 	0.1963 	0.2343 	0.1963 	0.2197 	0.2410 	0.2430 	0.2420 	0.2450 	0.2430 	0.2450 	0.2440 	0.2440 	0.2430 	0.2410 	0.1460 	0.1675 	0.1776 	0.1307 	0.1307 	: 
6000,4162901,KWH,X_TAX,EUR,NL	: u	: u	: u	: u	0.1251 	0.1125 	0.1015 	0.1274 	0.1327 	0.1170 	0.1242 	0.1150 	0.1111 	0.1168 	0.1161 	0.1130 	0.1056 	0.1145 	0.1123 	0.1169 	0.1226 	0.1238 	0.1201 	0.1274 	0.1301 
6000,4162901,KWH,X_TAX,EUR,NO	0.0860 	0.0843 	0.0728 	0.0650 	0.0659 	0.0627 	0.0567 	0.0532 	0.0632 	0.0679 	0.0684 	0.0733 	0.0793 	0.0725 	0.0781 	0.0820 	0.1051 	0.0917 	0.1048 	0.0710 	0.0697 	0.0850 	0.0737 	0.0713 	: 
6000,4162901,KWH,X_TAX,EUR,PL	0.1179 	0.1156 	0.1174 	0.1300 	0.1274 	0.1343 	0.1357 	0.1467 	0.1482 	0.1464 	0.1454 	0.1422 	0.1500 	0.1588 	0.1616 	0.1492 	0.1541 	0.1575 	0.1456 	0.1407 	0.1297 	0.1421 	0.1309 	0.1351 	: 
6000,4162901,KWH,X_TAX,EUR,PT	0.1050 	0.1189 	0.1232 	0.1285 	0.1287 	0.1581 	0.1590 	0.1677 	0.1704 	0.1585 	0.1597 	0.1267 	0.1284 	0.1250 	0.1214 	0.1081 	0.1064 	0.1080 	0.1123 	0.1465 	0.1365 	0.1140 	0.1110 	0.0950 	: 
6000,4162901,KWH,X_TAX,EUR,RO	0.0962 	0.0921 	0.0896 	0.0847 	0.0826 	0.0873 	0.0918 	0.0975 	0.0988 	0.0968 	0.1026 	0.1113 	0.1176 	0.1028 	0.1032 	0.1044 	0.1056 	0.1056 	0.1072 	0.1020 	0.1006 	0.1128 	0.1081 	0.1209 	: 
6000,4162901,KWH,X_TAX,EUR,RS	0.0773 	0.0790 	0.0774 	0.0762 	0.0730 	0.0701 	0.0709 	0.0737 	0.0698 	0.0699 	0.0701 	0.0708 	0.0654 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162901,KWH,X_TAX,EUR,SE	0.1438 	0.1672 	0.1337 	0.1411 	0.1348 	0.1456 	0.1244 	0.1402 	0.1306 	0.1325 	0.1412 	0.1464 	0.1484 	0.1793 	0.1651 	0.1476 	0.1600 	0.1472 	0.1332 	0.1161 	0.1134 	0.1183 	0.1107 	0.0949 	0.0954 
6000,4162901,KWH,X_TAX,EUR,SI	0.1137 	0.1082 	0.1096 	0.0992 	0.0996 	0.1040 	0.1045 	0.1116 	0.1160 	0.1191 	0.1223 	0.1278 	0.1258 	0.1351 	0.1315 	0.1311 	0.1271 	0.1301 	0.1295 	0.1549 	0.1584 	0.1444 	0.1374 	0.1215 	: 
6000,4162901,KWH,X_TAX,EUR,SK	0.1728 	0.1656 	0.1578 	0.1462 	0.1538 	0.1916 	0.2006 	0.2007 	0.2061 	0.1998 	0.1921 	0.1963 	0.2019 	0.1958 	0.2065 	0.1977 	0.1955 	0.1966 	0.1913 	0.2173 	0.2161 	0.1790 	0.1722 	0.1448 	: 
6000,4162901,KWH,X_TAX,EUR,TR	0.0762 	0.0619 	0.0579 	0.0592 	0.0659 	0.0764 	0.0765 	0.0806 	0.0809 	0.0798 	0.0754 	0.0845 	0.0970 	0.1022 	0.0943 	0.0839 	0.0878 	0.0931 	0.0913 	0.0824 	0.0801 	0.0863 	0.0691 	0.0656 	: 
6000,4162901,KWH,X_TAX,EUR,UA	0.0723 	0.0645 	0.0632 	: 	0.0545 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162901,KWH,X_TAX,EUR,UK	0.1359 	0.1426 	0.1361 	0.1271 	0.1301 	0.1143 	0.1282 	0.1466 	0.1509 	0.1726 	0.1619 	0.1589 	0.1417 	0.1554 	0.1470 	0.1435 	0.1289 	0.1423 	0.1376 	0.1344 	0.1321 	0.1312 	0.1266 	0.1431 	0.1396 
6000,4162901,KWH,X_TAX,EUR,XK	0.1253 	0.1734 	0.1151 	0.1392 	0.1513 	0.1644 	0.1422 	0.1623 	0.1439 	0.1603 	0.1612 	0.1206 	0.1114 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162901,KWH,X_TAX,NAT,AT	0.1284 	0.1231 	0.1205 	0.1188 	0.1154 	0.1157 	0.1169 	0.1206 	0.1149 	0.1179 	0.1288 	0.1312 	0.1282 	0.1263 	0.1255 	0.1318 	0.1273 	0.1314 	0.1282 	0.1358 	0.1340 	0.1157 	0.1078 	0.1084 	: 
6000,4162901,KWH,X_TAX,NAT,BA	0.2037 	0.1987 	0.2083 	0.2115 	0.2081 	0.2162 	0.2144 	0.2119 	0.2164 	0.2167 	0.2206 	0.2218 	0.2220 	0.2206 	0.2182 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162901,KWH,X_TAX,NAT,BE	0.1901 	0.1780 	0.1749 	0.1604 	0.1542 	0.1495 	0.1518 	0.1464 	0.1588 	0.1568 	0.1595 	0.1589 	0.1549 	0.1617 	0.1656 	0.1599 	0.1632 	0.1471 	0.1436 	0.1381 	0.1405 	0.1557 	0.1550 	0.1311 	: 
6000,4162901,KWH,X_TAX,NAT,BG	0.2053 	0.2148 	0.2040 	0.2198 	0.2082 	0.2117 	0.2014 	0.2235 	0.1962 	0.1869 	0.1846 	0.1923 	0.2042 	0.1845 	0.1646 	0.1615 	0.1516 	0.1518 	0.1510 	0.1490 	0.1510 	0.1490 	0.1330 	0.1320 	: 
